message_id,title,description,triaged_date,received_date,sender,subject,course_or_area,category,email_type,importance,priority,status,decision,mailbox_action,next_action,deadline,task_id,email_link_or_context,notes
EMAIL-0003,Q & A link -> in Start Here module: INTEGRAL CALCULUS (MTH_252Z_400_U2026),Hello all - The Q&A link was accidentally moved to the incorrect module. I moved this up to the Start Here Module Q&A link here. I will be replying back to their regularly through Week 1. We will then move to a Discord or some feature that ...,2026-06-26,2026-06-26 10:47 AM,INTEGRAL CALCULUS (MTH_252Z_400_U2026),Q & A link -> in Start Here module: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=INTEGRAL CALCULUS (MTH_252Z_400_U2026); subject=Q & A link -> in Start Here module: INTEGRAL CALCULUS (MTH_252Z_400_U2026); displayed_received=10:47 AM; preview=Hello all - The Q&A link was accidentally moved to the incorrect module. I moved this up to the Start Here Module Q&A link here. I will be replying back to their regularly through ,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0004,First day lecture and participation: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),"Hi Everyone, The video of today's lecture is now posted in Module 1 Learning Materials. If you were present in the Zoom lecture and answered the question using Poll Everywhere, your participation credit is posted in the Canvas grade book as...",2026-06-26,2026-06-22,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),First day lecture and participation: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026); subject=First day lecture and participation: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026); displayed_received=Mon 6/22; preview=Hi Everyone, The video of today's lecture is now posted in Module 1 Learning Materials. If you were present in the Zoom lecture and answered the question using Poll Everywhere, you",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0005,This week in EECS: EECS Student Resources,"THIS WEEK Building Your Alumni Connections for Career Success Jun. 24 @ 5:30 pm – 6:30 pm | Virtual | Register Join this Ask Alumni panel to hear how fellow Beavers have used alumni connections to explore opportunities, grow professionally ...",2026-06-26,2026-06-22,EECS Student Resources,This week in EECS: EECS Student Resources,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=EECS Student Resources; subject=This week in EECS: EECS Student Resources; displayed_received=Mon 6/22; preview=THIS WEEK Building Your Alumni Connections for Career Success Jun. 24 @ 5:30 pm – 6:30 pm | Virtual | Register Join this Ask Alumni panel to hear how fellow Beavers have used alumn,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0006,This Week @ EECS,"THIS WEEK Building Your Alumni Connections for Career Success Jun. 24 @ 5:30 pm – 6:30 pm | Virtual | Register Join this Ask Alumni panel to hear how fellow Beavers have used alumni connections to explore opportunities, grow professionally ...",2026-06-26,2026-06-22,"Batten, Christina via ece-ungrads",This Week @ EECS,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Batten, Christina via ece-ungrads; subject=This Week @ EECS; displayed_received=Mon 6/22; preview=THIS WEEK Building Your Alumni Connections for Career Success Jun. 24 @ 5:30 pm – 6:30 pm | Virtual | Register Join this Ask Alumni panel to hear how fellow Beavers have used alumn",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0007,"Jake, New Inspiration For You: June 22, 2026",[This email originated from outside of OSU. Use caution with links and attachments.] Don't miss this week's recommendations for you! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌...,2026-06-26,2026-06-22,Behance,"Jake, New Inspiration For You: June 22, 2026",,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Behance; subject=Jake, New Inspiration For You: June 22, 2026; displayed_received=Mon 6/22; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Don't miss this week's recommendations for you! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0008,Summer Term 2026 Student Child Care Assistance,"Good morning, OSU Parenting Student- Are you enrolled in courses during the summer on the Corvallis campus? Are you participating in an internship? Are you completing research? Are you working? You may qualify for OSU Student Child Care Ass...",2026-06-26,2026-06-22,"King, Kristi",Summer Term 2026 Student Child Care Assistance,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=King, Kristi; subject=Summer Term 2026 Student Child Care Assistance; displayed_received=Mon 6/22; preview=Good morning, OSU Parenting Student- Are you enrolled in courses during the summer on the Corvallis campus? Are you participating in an internship? Are you completing research? Are",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0009,Welcome to Week 1!: SEQUENCES AND SERIES (MTH_253Z_400_U2026),"Hi everyone, I hope you all had an awesome weekend! We are working through Unit 1 throughout the week, and this unit will be completed this week. Please view the Unit 1 Learning Materials page for all of the lecture videos and notes for thi...",2026-06-26,2026-06-22,SEQUENCES AND SERIES (MTH_253Z_400_U2026),Welcome to Week 1!: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=SEQUENCES AND SERIES (MTH_253Z_400_U2026); subject=Welcome to Week 1!: SEQUENCES AND SERIES (MTH_253Z_400_U2026); displayed_received=Mon 6/22; preview=Hi everyone, I hope you all had an awesome weekend! We are working through Unit 1 throughout the week, and this unit will be completed this week. Please view the Unit 1 Learning Ma",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0010,"Friendly Notes: Sections 400 and 401, Achieve, Gradescope, Due dates, etc.: INTEGRAL CALCULUS (MTH_252Z_400_U2026)","Hello Scholars - Just a few important notes for the next few days: * This one Canvas course will serve BOTH sections 400 and 401. * Begin by clicking through then entire Start Here module, link by link. This is required to get to Week 1 mat",2026-06-26,2026-06-21,INTEGRAL CALCULUS (MTH_252Z_400_U2026),"Friendly Notes: Sections 400 and 401, Achieve, Gradescope, Due dates, etc.: INTEGRAL CALCULUS (MTH_252Z_400_U2026)",,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=INTEGRAL CALCULUS (MTH_252Z_400_U2026); subject=Friendly Notes: Sections 400 and 401, Achieve, Gradescope, Due dates, etc.: INTEGRAL CALCULUS (MTH_252Z_400_U2026); displayed_received=Sun 6/21; preview=Hello Scholars - Just a few important notes for the next few days: * This one Canvas course will serve BOTH sections 400 and 401. * Begin by clicking through then entire Start Here",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0011,Your bill statement is ready,[This email originated from outside of OSU. Use caution with links and attachments.] Here are your automatic payment details Your bill Your bill is available to view online Your automatic payment details Payment amount: $40.00 Payment,2026-06-26,2026-06-15,Xfinity,Your bill statement is ready,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=Xfinity; subject=Your bill statement is ready; displayed_received=Mon 6/15; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Here are your automatic payment details Your bill Your bill is available to view online Your au,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0012,June 2026 | You accomplished so much this year! ✅ Here's how to add it to your resume.,"70% of employers now screen for skills over GPA. Is your resume ready? To view this email as a web page, go here. Career Development Center So...what DID you do this year? Here's how you can turn all those classes and club meetings into res...",2026-06-26,2026-06-11,Oregon State Career Development Center,June 2026 | You accomplished so much this year! ✅ Here's how to add it to your resume.,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Oregon State Career Development Center; subject=June 2026 | You accomplished so much this year! ✅ Here's how to add it to your resume.; displayed_received=Thu 6/11; preview=70% of employers now screen for skills over GPA. Is your resume ready? To view this email as a web page, go here. Career Development Center So...what DID you do this year? Here's h",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
