message_id,received_date,title,description,triaged_date,sender,subject,course_or_area,category,email_type,importance,priority,status,decision,mailbox_action,next_action,deadline,task_id,email_link_or_context,notes
EMAIL-0002,2026-05-18,Our Little Village Summer Options and Registration,"Good Afternoon Parents & Caregivers, If you need occasional, short-term care on campus this summer, please peruse the options at Our Little Village. This program serves children ages 5 months to 10 years. Please see the message from OLV's D...",2026-06-26,"Maes, Cari S",Our Little Village Summer Options and Registration,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Maes, Cari S; subject=Our Little Village Summer Options and Registration; displayed_received=5/18/2026; preview=Good Afternoon Parents & Caregivers, If you need occasional, short-term care on campus this summer, please peruse the options at Our Little Village. This program serves children ag",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0003,2026-05-18,DAS] Final Exam Deadlines,"Avoid late final requests and lock in your testing space! Exams should be requested 2 weeks before your exam For a final on Monday June 8, requests must be made by Monday May 25th (Memorial Day) For a final on Tuesday June 9, requests must ...",2026-06-26,Testing Services,DAS] Final Exam Deadlines,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Testing Services; subject=DAS] Final Exam Deadlines; displayed_received=5/18/2026; preview=Avoid late final requests and lock in your testing space! Exams should be requested 2 weeks before your exam For a final on Monday June 8, requests must be made by Monday May 25th ",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0004,2026-05-18,Thanks for your payment,"[This email originated from outside of OSU. Use caution with links and attachments.] Your bill Thanks for your payment Due to a system issue, we weren’t able to send our usual confirmation email after your recent payment was made. Please kn...",2026-06-26,Xfinity,Thanks for your payment,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Xfinity; subject=Thanks for your payment; displayed_received=5/18/2026; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Your bill Thanks for your payment Due to a system issue, we weren’t able to send our usual conf",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0005,2026-05-18,This Week @ EECS,THIS WEEK Spring Presentation Symposium 2026 Oral Presentations: May 18 @ 2:00 pm –4:00 pm | LaSells Stewart Center Poster Presentations: May 19 @ 9:00 am – 12:00 pm | LaSells Stewart Center Join the annual celebration of undergraduate rese...,2026-06-26,"Batten, Christina via ece-ungrads",This Week @ EECS,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Batten, Christina via ece-ungrads; subject=This Week @ EECS; displayed_received=5/18/2026; preview=THIS WEEK Spring Presentation Symposium 2026 Oral Presentations: May 18 @ 2:00 pm –4:00 pm | LaSells Stewart Center Poster Presentations: May 19 @ 9:00 am – 12:00 pm | LaSells Stew",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0006,2026-05-18,This Week in EECS: EECS Student Resources,THIS WEEK Spring Presentation Symposium 2026 Oral Presentations: May 18 @ 2:00 pm –4:00 pm | LaSells Stewart Center Poster Presentations: May 19 @ 9:00 am – 12:00 pm | LaSells Stewart Center Join the annual celebration of undergraduate rese...,2026-06-26,EECS Student Resources,This Week in EECS: EECS Student Resources,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=EECS Student Resources; subject=This Week in EECS: EECS Student Resources; displayed_received=5/18/2026; preview=THIS WEEK Spring Presentation Symposium 2026 Oral Presentations: May 18 @ 2:00 pm –4:00 pm | LaSells Stewart Center Poster Presentations: May 19 @ 9:00 am – 12:00 pm | LaSells Stew,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0007,2026-05-19,1 day to go: Codex Creator Challenge AI Showcase,"You don't often get email from events@joinhandshake.com. Learn why this is important [This email originated from outside of OSU. Use caution with links and attachments.] Hi Jacob, We can’t wait to see you for tomorrow’s event! This is more ...",2026-06-26,Handshake,1 day to go: Codex Creator Challenge AI Showcase,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Handshake; subject=1 day to go: Codex Creator Challenge AI Showcase; displayed_received=5/19/2026; preview=You don't often get email from events@joinhandshake.com. Learn why this is important [This email originated from outside of OSU. Use caution with links and attachments.] Hi Jacob, ",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0008,2026-05-20,"All-ungrads] Engineering Monthly: From Code to Concrete, What Beaver Engineers Are Building","Engineering Monthly - May, 2026 From the Dean Forrest J. Masters, Ph.D., P.E. (FL) I want to begin by thanking everyone who supported the College of Engineering on Dam Proud Day. Together, our community raised more than $230,000. Our studen...",2026-06-26,OSU Engineering Monthly via All-ungrads,"All-ungrads] Engineering Monthly: From Code to Concrete, What Beaver Engineers Are Building",,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=OSU Engineering Monthly via All-ungrads; subject=All-ungrads] Engineering Monthly: From Code to Concrete, What Beaver Engineers Are Building; displayed_received=5/20/2026; preview=Engineering Monthly - May, 2026 From the Dean Forrest J. Masters, Ph.D., P.E. (FL) I want to begin by thanking everyone who supported the College of Engineering on Dam Proud Day. T",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0009,2026-05-21,Today! Lunch- Student Parent Connections,"OSU Parenting Student- Good morning! Today, Thursday May 21st is Student Parent Connections! You are invited to stop in and connect with other parenting students at OSU while enjoying lunch (provided on a first come, first serve basis by th...",2026-06-26,"King, Kristi",Today! Lunch- Student Parent Connections,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=King, Kristi; subject=Today! Lunch- Student Parent Connections; displayed_received=5/21/2026; preview=OSU Parenting Student- Good morning! Today, Thursday May 21st is Student Parent Connections! You are invited to stop in and connect with other parenting students at OSU while enjoy",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0010,2026-05-21,Office Hours Changes (5/25 - 6/4): CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),"Dear ECE 203 students, There will be a couple of changes to the Office Hours schedule over the next two weeks. These changes are summarized below. Previous Time New Time Monday (Memorial Day), 5/25/2026, 1 PM - 2 PM Pacific Time Thu",2026-06-26,CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),Office Hours Changes (5/25 - 6/4): CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026); subject=Office Hours Changes (5/25 - 6/4): CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026); displayed_received=5/21/2026; preview=Dear ECE 203 students, There will be a couple of changes to the Office Hours schedule over the next two weeks. These changes are summarized below. Previous Time New Time Monday (Me",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0011,2026-05-22,How to learn about roles from the AI showcase sponsors,"You don't often get email from events@joinhandshake.com. Learn why this is important [This email originated from outside of OSU. Use caution with links and attachments.] Hi Jacob, The AI showcase this week was great, and you still have time...",2026-06-26,Handshake,How to learn about roles from the AI showcase sponsors,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Handshake; subject=How to learn about roles from the AI showcase sponsors; displayed_received=5/22/2026; preview=You don't often get email from events@joinhandshake.com. Learn why this is important [This email originated from outside of OSU. Use caution with links and attachments.] Hi Jacob, ",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0012,2026-05-22,"CoE HPC News, May 22, 2026: Portal upgrade, Busy cluster, Summerbreak cluster maintenance","Cluster users, I hope everyone is enjoying this beautiful spring weather (pollen counts notwithstanding). Please see latest news below regarding the CoE cluster. OnDemand HPC Portal upgrade As many of you portal users probably noticed, the ...",2026-06-26,"Yelle, Robert Brian via cluster-users","CoE HPC News, May 22, 2026: Portal upgrade, Busy cluster, Summerbreak cluster maintenance",,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Yelle, Robert Brian via cluster-users; subject=CoE HPC News, May 22, 2026: Portal upgrade, Busy cluster, Summerbreak cluster maintenance; displayed_received=5/22/2026; preview=Cluster users, I hope everyone is enjoying this beautiful spring weather (pollen counts notwithstanding). Please see latest news below regarding the CoE cluster. OnDemand HPC Porta",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0013,2026-05-22,Seeking Nominations for Physics Teaching Assistant Award,The Department of Physics is seeking nominations for the Peter Fontana Graduate Teaching Award recognizing outstanding teaching by a graduate student in the department. If you believe one of your graduate student teaching assistants from a ...,2026-06-26,"Johnson, Kaylee B",Seeking Nominations for Physics Teaching Assistant Award,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Johnson, Kaylee B; subject=Seeking Nominations for Physics Teaching Assistant Award; displayed_received=5/22/2026; preview=The Department of Physics is seeking nominations for the Peter Fontana Graduate Teaching Award recognizing outstanding teaching by a graduate student in the department. If you beli",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0014,2026-05-24,MATLAB and Simulink Release 2026a,You don't often get email from mathworks@go.mathworks.com. Learn why this is important [This email originated from outside of OSU. Use caution with links and attachments.] New features in MATLAB and Simulink and updates to all other product...,2026-06-26,MathWorks,MATLAB and Simulink Release 2026a,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=MathWorks; subject=MATLAB and Simulink Release 2026a; displayed_received=5/24/2026; preview=You don't often get email from mathworks@go.mathworks.com. Learn why this is important [This email originated from outside of OSU. Use caution with links and attachments.] New feat,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
