message_id,received_date,title,description,triaged_date,sender,subject,course_or_area,category,email_type,importance,priority,status,decision,mailbox_action,next_action,deadline,task_id,email_link_or_context,notes
EMAIL-0001,2026-05-18 11:55,Behance weekly inspiration digest,Weekly Behance recommendation email showing followed projects recommendations and Behance Pro promotion,2026-06-26,Behance <noreply-behance@behance.com>,"Jake, New Inspiration For You: May 18, 2026",Other,promo,routine,low,P3,noise,archive,opened,No action needed,,,Outlook unread search result; full message opened and read,"Full body read manually. Content included weekly Behance recommendations from followed creators huleeb and Anjan Ghosh, project links, personalized recommendations, Behance Pro promotion, email settings/unsubscribe/privacy footer, and Adobe postal footer. Outlook still showed this row as Unread with a Mark as read action after opening."
EMAIL-0002,2026-05-18,Our Little Village summer child care options,OSU Family Resource Center shared summer 2026 Our Little Village short-term reservable child care options for parents and caregivers.,2026-06-26,"Maes, Cari S <Cari.Maes@oregonstate.edu> via Student_parents",Our Little Village Summer Options and Registration,OSU Family Resource Center,admin,routine,normal,P2,reference,reference,opened,No required action; use the registration/contact details only if short-term summer child care is needed.,summer session 2026-06-22 to 2026-08-13; spaces limited,,"Outlook unread search result isread:no; sender=Maes, Cari S; subject=Our Little Village Summer Options and Registration; displayed_received=5/18/2026; preview=Good Afternoon Parents & Caregivers, If you need occasional, short-term care on campus this summer, please peruse the options at Our Little Village. This program serves children ag; full message opened and read in Outlook; marked read with Control+Q; unread search verified no result afterward.","Full body read manually. Message described Our Little Village summer 2026 reservable care Monday-Thursday, morning and afternoon sessions, no Friday/drop-in care, free care for eligible OSU students paying the incidental fee, employee rates based on hours, limited first-come registration, and contacts for Shanon Rice/Cari Maes. Classified cold because it is a bulk/listserv reference notice, not a personal or high-critical irregular item."
EMAIL-0003,2026-05-18,DAS final exam request deadlines,DAS Testing Services reminded students to request final exam testing appointments two weeks ahead of June finals.,2026-06-26,Testing Services <noreply@ds.oregonstate.edu>,DAS] Final Exam Deadlines,DAS Testing Services,admin,routine,low,P3,reference,reference,opened,No action needed for summer triage; spring final exam request dates have passed.,,,"Outlook unread search result isread:no; sender=Testing Services; subject=DAS] Final Exam Deadlines; displayed_received=5/18/2026; preview=Avoid late final requests and lock in your testing space! Exams should be requested 2 weeks before your exam For a final on Monday June 8, requests must be made by Monday May 25th ; full message opened and read in Outlook; marked read with Control+Q; unread search verified no result afterward.","Full body read manually. Message listed DAS final exam request deadlines for exams June 8-12 and testing center finals hours. Classified cold because it is a routine Testing Services reminder for past spring finals, with no current action."
EMAIL-0004,2026-05-18,Xfinity May payment confirmation,Xfinity confirmed a $40.00 payment received for the account after a delayed confirmation email issue.,2026-06-26,Xfinity <xfinity@account.xfinity.com>,Thanks for your payment,Xfinity,receipt,routine,normal,P3,reference,reference,opened,No action needed; keep as payment reference if needed.,,,"Outlook unread search result isread:no; sender=Xfinity; subject=Thanks for your payment; displayed_received=5/18/2026; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Your bill Thanks for your payment Due to a system issue, we weren’t able to send our usual conf; full message opened and read in Outlook; marked read with Control+Q; unread search still had a different June 3 same-subject Xfinity result but no May 18 match.","Full body read manually. Message said Xfinity could not send the usual confirmation after payment because of a system issue, confirmed payment was received, and listed account ending 0135, $40.00 amount, payment date 05/03/2026, and bank ending 7435. Classified cold as a routine service/receipt reference."
EMAIL-0005,2026-05-18,This Week @ EECS May 18 digest,"EECS weekly digest listed May events, career sessions, graduation notes, jobs, resources, and research/volunteer opportunities.",2026-06-26,"Batten, Christina via ece-ungrads <ece-ungrads@lists.engr.oregonstate.edu>",This Week @ EECS,Engineering/EECS,reference,routine,low,P3,reference,reference,opened,No action needed; May event/job digest is reference only.,,,"Outlook unread search result isread:no; sender=Batten, Christina via ece-ungrads; subject=This Week @ EECS; displayed_received=5/18/2026; preview=THIS WEEK Spring Presentation Symposium 2026 Oral Presentations: May 18 @ 2:00 pm –4:00 pm | LaSells Stewart Center Poster Presentations: May 19 @ 9:00 am – 12:00 pm | LaSells Stew; full message opened and read in Outlook; marked read with Control+Q; unread search still had other same-subject EECS dates but no May 18 match.","Full body read manually. Digest included Spring Presentation Symposium, career/interview sessions, BMES/AbbVie info sessions, NNSA and IEEE events, graduation/commencement notes, job postings, EECS career resources, therapy resource, Expo volunteering, research participation, and FE review info. Classified cold as a routine bulk digest with no current required action."
EMAIL-0006,2026-05-18,This Week in EECS May 18 digest,"Canvas EECS Student Resources digest listed May events, career sessions, graduation notes, jobs, resources, and research/volunteer opportunities.",2026-06-26,EECS Student Resources <notifications@instructure.com>,This Week in EECS: EECS Student Resources,Engineering/EECS,reference,routine,low,P3,reference,reference,opened,No action needed; duplicate/parallel May EECS digest is reference only.,,,Outlook unread search result isread:no; sender=EECS Student Resources; subject=This Week in EECS: EECS Student Resources; displayed_received=5/18/2026; preview=THIS WEEK Spring Presentation Symposium 2026 Oral Presentations: May 18 @ 2:00 pm –4:00 pm | LaSells Stewart Center Poster Presentations: May 19 @ 9:00 am – 12:00 pm | LaSells Stew; full message opened and read in Outlook; marked read with Control+Q; unread search still had other same-subject EECS dates but no May 18 match.,"Full body read manually. Content substantially overlapped the May 18 This Week @ EECS digest: Spring Presentation Symposium, career/interview sessions, BMES/AbbVie info sessions, NNSA/IEEE events, graduation notes, jobs, resources, therapy resource, Expo volunteering, research participation, and FE review. Classified cold as routine reference/duplicate digest with no current required action."
EMAIL-0007,2026-05-19,Codex Creator Challenge AI Showcase reminder,Handshake sent a one-day reminder for a May 20 AI showcase event and career sponsor information.,2026-06-26,Handshake <events@joinhandshake.com>,1 day to go: Codex Creator Challenge AI Showcase,Career/Handshake,promo,routine,low,P3,noise,archive,opened,No action needed; event date has passed.,,,"Outlook unread search result isread:no; sender=Handshake; subject=1 day to go: Codex Creator Challenge AI Showcase; displayed_received=5/19/2026; preview=You don't often get email from events@joinhandshake.com. Learn why this is important [This email originated from outside of OSU. Use caution with links and attachments.] Hi Jacob, ; full message opened and read in Outlook; marked read with Control+Q; unread search verified no result afterward.","Full body read manually. Message invited Jacob to a May 20 Handshake/Goldcast Codex Creator Challenge AI Showcase, sponsor skill/job-search content, event hub/system-check links, and unsubscribe footer. Classified cold because it is a routine promotional event reminder for a past event."
EMAIL-0008,2026-05-20,Engineering Monthly May 2026 newsletter,"College of Engineering monthly newsletter covered Dam Proud Day, Engineering Expo, research, student achievements, and alumni news.",2026-06-26,OSU Engineering Monthly via All-ungrads <all-ungrads@lists.engr.oregonstate.edu>,"All-ungrads] Engineering Monthly: From Code to Concrete, What Beaver Engineers Are Building",Engineering,reference,routine,low,P3,reference,archive,opened,No action needed; newsletter is reference/news only.,,,"Outlook unread search result isread:no; sender=OSU Engineering Monthly via All-ungrads; subject=All-ungrads] Engineering Monthly: From Code to Concrete, What Beaver Engineers Are Building; displayed_received=5/20/2026; preview=Engineering Monthly - May, 2026 From the Dean Forrest J. Masters, Ph.D., P.E. (FL) I want to begin by thanking everyone who supported the College of Engineering on Dam Proud Day. T; full message opened and read in Outlook; marked read with Control+Q; unread search verified no result afterward.","Full body read manually. Newsletter included a dean note, Engineering Expo, research stories on nuclear engineering, AI/software, microbes/water, HPC, infrastructure monitoring, construction simulation, Arctic ice, agrivoltaics, student teams, alumni, NVIDIA/Jensen Huang, and related links. Classified cold as routine engineering news/reference with no user-specific action."
EMAIL-0009,2026-05-21,Student Parent Connections May 21 lunch,Family Resource Center invited OSU parenting students to a May 21 Student Parent Connections lunch in MU 207.,2026-06-26,"King, Kristi <Kristi.King@oregonstate.edu> via Student_parents",Today! Lunch- Student Parent Connections,OSU Family Resource Center,admin,routine,low,P3,noise,archive,opened,No action needed; event date has passed.,,,"Outlook unread search result isread:no; sender=King, Kristi; subject=Today! Lunch- Student Parent Connections; displayed_received=5/21/2026; preview=OSU Parenting Student- Good morning! Today, Thursday May 21st is Student Parent Connections! You are invited to stop in and connect with other parenting students at OSU while enjoy; full May 21 message opened and read in Outlook conversation; marked read with Control+Q; unread search still had other date variants but no May 21 match.","Full body read manually. Message invited parenting students to a Thursday May 21 lunch/community meetup in MU 207 from 12-1:30, with flexible attendance and future spring Thursday dates. Classified cold because it is a routine listserv event notice for a past event."
EMAIL-0010,2026-05-21,ECE 203 office hours changes for May 25 to June 4,ECE 203 announcement moved several office-hour sessions from May 25/June 1/June 2 to May 28 and June 4.,2026-06-26,CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026) <notifications@instructure.com>,Office Hours Changes (5/25 - 6/4): CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),ECE 203,course,irregular,low,P3,reference,archive,opened,No action needed; office-hour change dates have passed.,,,"Outlook unread search result isread:no; sender=CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026); subject=Office Hours Changes (5/25 - 6/4): CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026); displayed_received=5/21/2026; preview=Dear ECE 203 students, There will be a couple of changes to the Office Hours schedule over the next two weeks. These changes are summarized below. Previous Time New Time Monday (Me; full message opened and read in Outlook; marked read with Control+Q; unread search verified no result afterward.","Full body read manually. Message changed ECE 203 office hours: Memorial Day May 25 moved to May 28, June 1 moved to June 4 noon, and June 2 moved to June 4 1 PM; contact Sasha Cain for questions. Classified cold because it is an old course schedule change with no current summer action."
