page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,https://canvas.oregonstate.edu/courses/2080857,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857#content,#content,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,9,History,https://canvas.oregonstate.edu/courses/2080857#,#,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,11,Help,https://canvas.oregonstate.edu/courses/2080857#,#,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,12,,https://canvas.oregonstate.edu/courses/2080857#,#,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,13,Close,https://canvas.oregonstate.edu/courses/2080857#,#,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,https://canvas.oregonstate.edu/courses/2080857,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,16,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,17,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,18,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,19,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,20,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,21,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,22,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,23,Grades21,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,24,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,25,Start Here,https://canvas.oregonstate.edu/courses/2080857/modules/3541018,https://canvas.oregonstate.edu/courses/2080857/modules/3541018,,,yes,yes
